run_tag,run_pos,idx,question,gold_prog,exe_ans,pred_text,pred_prog,ea_match,pa_match,has_format,reward,pred_val,gold_val,prompt_tokens,skipped,skip_reason,error_flag,error_stage,error_message,pred_val_num,gold_val_num,abs_value_error,n_steps,main_op,truncated,error_type
full_run,482,482,as part of the employee stock purchase plan what was the percent of the decline in issuance under this plan from 2016 to 2017,"subtract(113941, 130085), divide(#0, 130085)",-0.1241,"```plaintext
program: 
    subtract(113941, 130085), 
    divide(#0, 130085)
```
Explanation:

* `subract(113941, 130085)` calculates the difference in issuance under the plan from 2017 to 2016.
* `divide(#0, 130085)` calculates the percentage of the decline, where `#0` refers to the result of the previous operation. 

This follows Pattern A — Percentage change (2 steps): subtract(new, old), divide(#0, old).","subtract(113941, 130085),",False,False,True,0.3,-16144.0,-0.1241,1283,False,,False,,,-16144.0,-0.1241,16143.8759,2,subtract,False,missing_steps
full_run,483,483,what was the percentage of carrying amount reported on the consolidated balance sheet trading assets from 2007 to 2008?,"subtract(16254, 26020), divide(#0, 26020)",-0.37533,"```plaintext
program: 
table_max(trading assets, none), 
table_max(loans, none),
subtract(table_max(trading assets, none), table_max(loans, none)),
divide(#0, table_max(trading assets, none))
```","table_max(trading assets, none),",False,False,True,0.3,,-0.37533,1294,False,,False,,,,-0.37533,,2,subtract,False,missing_steps
full_run,484,484,what was the difference in dollars of the high low sale price for the common stock in the third quarter of 2002?,"subtract(4.61, 1.56)",3.05,"```plaintext
program: 
table_max(high, none), table_max(low, none), subtract(#1, #0)
```","table_max(high, none), table_max(low, none), subtract(#1, #0)",False,False,True,0.3,-5.62,3.05,1312,False,,False,,,-5.62,3.05,8.67,1,subtract,False,extra_steps
full_run,485,485,"for the five years ended 12/31/2006 what is the performance difference of the class b common stock of united parcel service , inc . and the s&p 500 index?","subtract(148.92, const_100), subtract(135.02, const_100), subtract(#0, #1)",13.9,"```plaintext
program: 
    table_max(united parcel service inc ., none), table_max(s&p 500 index, none),
    subtract(table_max(s&p 500 index, none), table_max(united parcel service inc ., none))
```
This program calculates the maximum value of both stocks, then finds the difference between them.","table_max(united parcel service inc ., none), table_max(s&p 500 index, none),",False,False,True,0.3,,13.9,1378,False,,False,,,,13.9,,3,subtract,False,missing_steps
full_run,486,486,what on the net interest reduction of 13 million or 23% ( 23 % ) compared to 2015 what was the interest amount in 2016 in millions,"divide(13, 23%), add(#0, 13)",69.52174,"```plaintext
program: 
    #0 = 13
    #1 = 23
    #2 = 2015
    #3 = 2016
    
    #4 = table_max(net interest, none)
    
    #5 = table_min(net interest, none)
    
    #6 = table_sum(net interest, none)
    
    #7 = table_max(net interest, none)
    
    #8 = table_min(net interest, none)
    
    #9 = table_average(net interest, none)
    
    #10 = table_sum(net interest, none)
    
    #11 = table_max(net interest, none)
    
    #12 = table_min(net interest, none)
    
    #13 = table_sum(net interest, none)
    
    #14 = table_max(net interest, none)
    
    #15 = table_min(net interest, none)
    
    #16 = table_sum(net interest, none)
    
    #17 = table_max(net interest, none)
    
    #18 = table_min(net interest, none)
    
    #19 = table_sum(net interest, none)
    
    #20 = table_max(net interest, none)
    
    #21 = table_min(net interest, none)
    
    #22 = table_sum(net interest, none)
    
    #23 = table_max(net interest, none)
    
    #24 = table_min(net interest, none)
    
    #25 = table_sum(net interest, none)
    
    #26 = table_max(net interest, none)
    
    #27 = table_min(net interest, none)
    
    #28 = table_sum(net interest, none)
    
    #29 = table_max(net interest, none)
    
    #30 = table_min(net interest, none)
    
    #31 = table_sum(net interest, none)
    
    #32 = table_max(net interest, none)
    
    #33 = table_min(net interest, none)
    
    #34 = table_sum(net interest, none)
    
    #35 = table_max(net interest, none)
    
    #36 = table_min(net interest, none)
    
    #37 = table_sum(net interest, none)
    
    #38 = table_max(net interest, none)
    
    #39 = table_min(net interest, none)
    
    #40 = table_sum(net interest, none)
    
    #41 = table_max(net interest, none)
    
    #42 = table_min(net interest, none)
    
    #43 = table_sum(net interest, none)
    
    #44 = table_max(net interest, none)
    
    #45 = table_min(net interest, none)
    
    #46 = table_sum(net interest, none)
    
    #47 = table_max(net interest, none)
    
    #48 = table_min(net interest, none)
    
    #49 = table_sum(net interest, none)
    
    #50 = table_max(net interest, none)
    
    #51 = table_min(net interest, none)
    
    #52 = table_sum(net interest, none)
    
    #53 = table_max(net interest, none)
    
    #54 = table_min(net interest, none)
    
    #55 = table_sum(net interest, none)
    
    #56 = table_max(net interest, none)
    
    #57 = table_min(net interest, none)
    
    #58 = table_sum(net interest, none)
    
    #59 = table_max(net interest, none)
    
    #60 = table_min(net interest, none)
    
    #61 = table_sum(net interest, none)
    
    #62 = table_max(net interest, none)
    
    #63 = table_min(net interest, none)
    
    #64 = table_sum(net interest, none)
    
    #65 = table_max(net interest, none)
    
    #66 = table_min(net interest, none)
    
    #67 = table_sum(net interest, none)
    
    #68 = table_max(net interest, none)
    
    #69 = table_min(net interest, none)
    
    #70 = table_sum(net interest, none)
    
    #71 = table_max(net interest, none)
    
    #72 = table_min(net interest, none)
    
    #73 = table_sum(net interest, none)
    
    #74 = table_max(net interest, none)
    
    #75 = table_min(net interest, none)
    
    #76 = table_sum(net interest, none)
    
    #77 = table_max(net interest, none)
    
    #78 = table_min(net interest, none)
    
    #79 = table_sum(net interest, none)
    
    #80 = table_max(net interest, none)
    
    #81 = table_min(net interest, none)
    
    #82 = table_sum(net interest, none)
    
    #83 = table_max(net interest, none)
    
    #84 = table_min(net interest, none)
    
    #85 = table_sum(net interest, none)
    
    #86 = table_max(net interest, none)
    
    #87 = table_min(net interest, none)
    
    #88 = table_sum(net interest, none)
    
    #89 = table_max(net interest, none)
    
    #90 = table_min(net interest, none)
    
    #91 = table_sum(net interest, none)
    
    #92 = table_max(net interest, none)
    
    #93 = table_min(net interest, none)
    
    #94 = table_sum(net interest, none)
    
    #95 = table_max(net interest, none)
    
    #96 = table_min(net interest, none)
    
    #97 = table_sum(net interest, none)
    
    #98 = table_max(net interest, none)
    
    #99 = table_min(net interest, none)
    
    #100 = table_sum(net interest, none)
    
    #101 = table_max(net interest, none)
    
    #102 = table_min(net interest, none)
    
    #103 = table_sum(net interest, none)
    
    #104 = table_max(net interest, none)
    
    #105 = table_min(net interest, none)
    
    #106 = table_sum(net interest, none)
    
    #107 = table_max(net interest, none)
    
    #108 = table_min(net interest, none)
    
    #109 = table_sum(net interest, none)
    
    #110 = table_max(net interest, none)
    
    #111 = table_min(net interest, none)
    
    #112 = table_sum(net interest, none)
    
    #113 = table_max(net interest, none)
    
    #114 = table_min(net interest, none)
    
    #115 = table_sum(net interest, none)
    
    #116 = table_max(net interest, none)
    
    #117 = table_min(net interest, none)
    
    #118 = table_sum(net interest, none)
    
    #119 = table_max(net interest, none)
    
    #120 = table_min(net interest, none)
    
    #121 = table_sum(net interest, none)
    
    #122 = table_max(net interest, none)
    
    #123 = table_min(net interest, none)
    
    #124 = table_sum(net interest, none)
    
    #125 = table_max(net interest, none)
    
    #126 = table_min(net interest, none)
    
    #127 = table_sum(net interest, none)
    
    #128 = table_max(net interest, none)
    
    #129 = table_min(net interest, none)
    
    #130 = table_sum(net interest, none)
    
    #131 = table_max(net interest, none)
    
    #132 = table_min(net interest, none)
    
    #133 = table_sum(net interest, none)
    
    #134 = table_max(net interest, none)
    
    #135 = table_min(net interest, none)
    
    #136 = table_sum(net interest, none)
    
    #137 = table_max(net interest, none)
    
    #138 = table_min(net interest, none)
    
    #139 = table_sum(net interest, none)
    
    #140 = table_max(net interest, none)
    
    #141 = table_min(net interest, none)
    
    #142 = table_sum(net interest, none)
    
    #143 = table_max(net interest, none)
    
    #144 = table_min(net interest, none)
    
    #145 = table_sum(net interest, none)
    
    #146 = table_max(net interest, none)
    
    #147 = table_min(net interest, none)
    
    #148 = table_sum(net interest, none)
    
    #149 = table_max(net interest, none)
    
    #150 = table_min(net interest, none)
    
    #151 = table_sum(net interest, none)
    
    #152 = table_max(net interest, none)
    
    #153 = table_min(net interest, none)
    
    #154 = table_sum(net interest, none)
    
    #155 = table_max(net interest, none)
    
    #156 = table_min(net interest, none)
    
    #157 = table_sum(net interest, none)
    
    #158 = table_max(net interest, none)
    
    #159 = table_min(net interest, none)
    
    #160 = table_sum(net interest, none)
    
    #161 = table_max(net interest, none)
    
    #162 = table_min(net interest, none)
    
    #163 = table_sum(net interest, none)
    
    #164 = table_max(net interest, none)
    
    #165 = table_min(net interest, none)
    
    #166 = table_sum(net interest, none)
    
    #167 = table_max(net interest",#0 = 13,False,False,True,0.3,,69.52174,1313,False,,False,,,,69.52174,,2,divide,True,missing_steps
full_run,487,487,what is the total return of the kbw bank index over the above refernced five year period?,"subtract(189.69, const_100), divide(#0, const_100)",0.8969,"```plaintext
program: 
table_max(kbw bank index, none), 
subtract(table_max(kbw bank index, none), table_min(kbw bank index, none)), 
divide(#1, table_min(kbw bank index, none))
```","table_max(kbw bank index, none),",False,False,True,0.3,,0.8969,1313,False,,False,,,,0.8969,,2,subtract,False,missing_steps
full_run,488,488,"considering the years 2014-2016 , what is the highest interest expense observed?","table_max(interest expense, none)",125.1,"```plaintext
table_max(interest expense, none)
```",,False,False,True,0.3,,,1267,False,,False,,,,,,1,table_max,False,no_program
full_run,489,489,what is the percentage change in the amount of guarantees from parent company from 2007 to 2008?,"subtract(255.7, 327.1), divide(#0, 327.1)",-0.21828,"```plaintext
program: 
    subtract(327.1, 255.7), 
    divide(#0, 255.7)
```","subtract(327.1, 255.7),",False,False,True,0.3,71.40000000000003,-0.21828,1268,False,,False,,,71.40000000000003,-0.21828,71.61828000000003,2,subtract,False,missing_steps
full_run,490,490,what is the percentage change in amortization expense from from 2007 to 2008?,"subtract(95.9, 92.0), divide(#0, 92.0)",0.04239,"```plaintext
program: 
    subtract(92.0, 90.5), 
    divide(#0, 90.5)
```","subtract(92.0, 90.5),",False,False,True,0.3,1.5,0.04239,1307,False,,False,,,1.5,0.04239,1.45761,2,subtract,False,missing_steps
full_run,491,491,"as of december 31 , 2015 , what was the maximum premium on the dp&l preferred stock?","subtract(103, const_100), divide(#0, const_100)",0.03,"```plaintext
program: 
table_max(per-share redemption prices, none), 
subtract(const_102, #0)
```","table_max(per-share redemption prices, none),",False,False,True,0.3,,0.03,1277,False,,False,,,,0.03,,2,subtract,False,missing_steps
full_run,492,492,what was the sum of the annual long-term debt maturities due in five years,"add(204079, 766451), add(#0, 822690), add(#1, 768588), add(#2, 1631181)",4192989.0,"```plaintext
program: 
table_sum(amount, none), multiply(#0, const_1000)
```
Explanation:

* `table_sum(amount, none)` calculates the sum of all the amounts in the 'amount' column.
* `multiply(#0, const_1000)` multiplies the sum by 1000 to convert the result from thousands to dollars.","table_sum(amount, none), multiply(#0, const_1000)",False,False,True,0.3,0.0,4192989.0,1274,False,,False,,,0.0,4192989.0,4192989.0,4,add,False,missing_steps
